Station_ID,Station_Name,Latitude,Longitude,District,Charger_Type,Charging_Speed_kW,Ports,Operator,Year_Installed
40,Station_40,-1.9560830346994769,30.027595974396675,Nyarugenge,Swap,3.3,6,Inex,2024
41,Station_41,-1.955590398712312,30.010404938936325,Kicukiro,AC,3.3,1,RwandaEV,2022
42,Station_42,-1.9322359868620296,30.135974206409422,Gasabo,Swap,7.0,4,Inex,2018
43,Station_43,-1.9373740275395788,30.14336627709381,Gasabo,Swap,3.3,4,E-Mobility,2022
44,Station_44,-1.9060005008225211,30.09245677783797,Kicukiro,Swap,22.0,3,E-Mobility,2018
45,Station_45,-1.9549561505093014,30.017004765210782,Nyarugenge,Swap,7.0,3,Ampersand,2024
46,Station_46,-1.9564600929950835,30.13501862150824,Kicukiro,Swap,50.0,5,E-Mobility,2019
47,Station_47,-1.9028293485296663,30.04155396696466,Gasabo,Swap,7.0,4,E-Mobility,2022
48,Station_48,-1.9072943442221215,30.044897441333028,Gasabo,Swap,3.3,4,E-Mobility,2023
49,Station_49,-1.9241150789520687,30.110038362167344,Nyarugenge,Swap,50.0,6,RwandaEV,2019
50,Station_50,-1.908608265228565,30.124505483590124,Gasabo,Swap,50.0,4,Ampersand,2021
51,Station_51,-1.9706706828050167,30.132091370104806,Kicukiro,AC,50.0,3,E-Mobility,2021
52,Station_52,-1.9418400103558695,30.11136314241203,Kicukiro,Swap,7.0,5,Ampersand,2023
53,Station_53,-1.9640452425166166,30.05603886762411,Kicukiro,Swap,50.0,1,E-Mobility,2019
54,Station_54,-1.9538964987126495,30.072807412909963,Gasabo,Swap,7.0,7,Ampersand,2022
55,Station_55,-1.9014908510962125,30.009868051456206,Gasabo,Swap,7.0,6,Ampersand,2022
56,Station_56,-1.9662730607976022,30.050156049974447,Kicukiro,AC,22.0,7,E-Mobility,2018
57,Station_57,-1.9061606416661852,30.081668897922103,Kicukiro,Swap,22.0,1,E-Mobility,2022
58,Station_58,-1.9444202589158306,30.121793649774308,Nyarugenge,DC_Fast,22.0,7,Inex,2022
59,Station_59,-1.9287204297098144,30.02955460421353,Nyarugenge,Swap,3.3,5,Ampersand,2019
60,Station_60,-1.955596334309711,30.095577565508766,Kicukiro,Swap,22.0,5,Ampersand,2019
61,Station_61,-1.9726386307240138,30.004553886123905,Gasabo,Swap,22.0,5,Ampersand,2019
62,Station_62,-1.9700225878781907,30.053552688099177,Gasabo,Swap,7.0,2,Inex,2018
63,Station_63,-1.9030943436331718,30.1041007963116,Kicukiro,Swap,7.0,7,Ampersand,2021
64,Station_64,-1.9450513281350894,30.080903707387332,Kicukiro,Swap,3.3,1,RwandaEV,2019
65,Station_65,-1.9456675420808862,30.1363087109286,Nyarugenge,AC,7.0,6,Inex,2022
66,Station_66,-1.9309417442227552,30.029784837144614,Nyarugenge,Swap,50.0,1,Ampersand,2024
67,Station_67,-1.9139291008931452,30.106255565667755,Gasabo,Swap,22.0,3,Ampersand,2019
68,Station_68,-1.9495352387583635,30.14347088699601,Nyarugenge,Swap,7.0,5,E-Mobility,2020
69,Station_69,-1.9460282245725684,30.002872777938876,Kicukiro,Swap,22.0,3,RwandaEV,2022
70,Station_70,-1.9731535730645022,30.099133970335295,Kicukiro,Swap,7.0,5,RwandaEV,2025
71,Station_71,-1.9570286071368161,30.09668132600071,Nyarugenge,Swap,3.3,7,Ampersand,2022
72,Station_72,-1.97416998579461,30.118738686681937,Kicukiro,AC,50.0,2,E-Mobility,2021
73,Station_73,-1.9572412612951877,30.122414028531892,Kicukiro,Swap,50.0,4,RwandaEV,2024
74,Station_74,-1.90936178777292,30.007104854278957,Gasabo,Swap,50.0,6,RwandaEV,2024
75,Station_75,-1.9247448832962712,30.044063518177325,Gasabo,Swap,50.0,3,Inex,2020
76,Station_76,-1.9177258413912213,30.1317239714047,Nyarugenge,Swap,3.3,4,Ampersand,2020
77,Station_77,-1.948287416485078,30.013680130235567,Kicukiro,Swap,22.0,2,Ampersand,2024
78,Station_78,-1.9514100360894118,30.0981464883502,Gasabo,Swap,3.3,3,RwandaEV,2018
79,Station_79,-1.9109028382644195,30.057023641070256,Nyarugenge,Swap,7.0,7,Inex,2022
80,Station_80,-1.9078680959504155,30.009245947209028,Gasabo,Swap,7.0,3,Inex,2021
81,Station_81,-1.9457076302483196,30.105378352346783,Kicukiro,Swap,50.0,4,Inex,2022
82,Station_82,-1.9459225157190174,30.116220788147313,Gasabo,Swap,22.0,4,Inex,2021
83,Station_83,-1.9047565622924842,30.01919266329599,Gasabo,Swap,50.0,2,E-Mobility,2018
84,Station_84,-1.9257123612135003,30.14775976126154,Gasabo,Swap,7.0,7,Ampersand,2019
85,Station_85,-1.9186680553202218,30.068926336957812,Gasabo,Swap,7.0,2,RwandaEV,2021
86,Station_86,-1.937049385445675,30.08379212482555,Kicukiro,Swap,3.3,2,Ampersand,2021
87,Station_87,-1.9387151543202992,30.06310872773185,Kicukiro,DC_Fast,7.0,6,Inex,2020
88,Station_88,-1.9518133502301056,30.068232201623534,Nyarugenge,Swap,3.3,3,Ampersand,2020
89,Station_89,-1.9791451140024372,30.002454059579364,Nyarugenge,Swap,50.0,1,Ampersand,2020
90,Station_90,-1.9649687049196065,30.079933644047706,Gasabo,Swap,3.3,6,RwandaEV,2021
91,Station_91,-1.9314143905630599,30.07778476116502,Kicukiro,Swap,3.3,7,Inex,2021
92,Station_92,-1.9647826128183143,30.12030374742141,Gasabo,Swap,50.0,2,Ampersand,2022
93,Station_93,-1.9704355352178202,30.00249900557573,Gasabo,Swap,3.3,3,Inex,2019
94,Station_94,-1.9278030643144775,30.10759488709465,Kicukiro,Swap,7.0,5,Ampersand,2019
95,Station_95,-1.9460763090185946,30.047013642042675,Kicukiro,Swap,50.0,6,E-Mobility,2019
96,Station_96,-1.9729802100063762,30.0433852575223,Gasabo,Swap,3.3,1,Ampersand,2022
97,Station_97,-1.9132279228108104,30.117593217045837,Kicukiro,Swap,50.0,7,Ampersand,2024
98,Station_98,-1.9164306161190534,30.128379664032735,Gasabo,Swap,50.0,3,RwandaEV,2019
99,Station_99,-1.9726336378458467,30.130736921744155,Kicukiro,Swap,50.0,7,Ampersand,2022
100,Station_100,-1.9699889257333107,30.057691650548197,Kicukiro,Swap,22.0,5,Inex,2023
101,Station_101,-1.9167311511038152,30.017232473354547,Kicukiro,DC_Fast,7.0,4,Ampersand,2021
102,Station_102,-1.901444636859612,30.09293475143684,Nyarugenge,Swap,7.0,7,Ampersand,2018
103,Station_103,-1.9392984799286257,30.089222469160223,Nyarugenge,Swap,50.0,1,Inex,2021
104,Station_104,-1.9744454610531466,30.115307087923842,Gasabo,Swap,7.0,7,Inex,2019
105,Station_105,-1.9368791947132984,30.1405280916745,Nyarugenge,AC,22.0,4,RwandaEV,2023
106,Station_106,-1.903179778339194,30.043167293735795,Gasabo,Swap,7.0,6,Inex,2024
107,Station_107,-1.9611017491096245,30.0695798256308,Nyarugenge,Swap,3.3,6,E-Mobility,2020
108,Station_108,-1.9103477151867574,30.068992617644238,Kicukiro,Swap,22.0,4,RwandaEV,2020
109,Station_109,-1.9319351744972941,30.14404800972344,Nyarugenge,Swap,3.3,3,Inex,2023
110,Station_110,-1.9178695634010245,30.05164503521094,Nyarugenge,AC,50.0,6,Inex,2021
111,Station_111,-1.9010753011923045,30.130174363199632,Gasabo,Swap,3.3,3,Ampersand,2018
112,Station_112,-1.969850861584356,30.00067935602588,Nyarugenge,Swap,7.0,2,E-Mobility,2018
113,Station_113,-1.9624083581010465,30.049870196521283,Nyarugenge,Swap,7.0,4,E-Mobility,2020
114,Station_114,-1.9441800267346088,30.089075388583986,Nyarugenge,Swap,50.0,6,RwandaEV,2023
115,Station_115,-1.9339216861378823,30.01343368058654,Nyarugenge,Swap,7.0,5,Inex,2019
116,Station_116,-1.9575050886205005,30.078199450757097,Nyarugenge,Swap,7.0,3,Inex,2024
117,Station_117,-1.9217172774283449,30.077810128829206,Nyarugenge,Swap,50.0,1,Ampersand,2020
118,Station_118,-1.9056602170725934,30.073913126658493,Kicukiro,Swap,3.3,2,Ampersand,2025
119,Station_119,-1.9462386058593932,30.0081889744676,Nyarugenge,Swap,50.0,6,RwandaEV,2019
120,Station_120,-1.9054564038287423,30.02822993982846,Nyarugenge,Swap,50.0,1,RwandaEV,2022
121,Station_121,-1.9599236293275306,30.030734773098953,Gasabo,Swap,7.0,6,E-Mobility,2021
122,Station_122,-1.9633784128000877,30.079182980460196,Gasabo,AC,22.0,1,E-Mobility,2018
123,Station_123,-1.9126709291442683,30.127626584261492,Nyarugenge,Swap,3.3,2,E-Mobility,2020
124,Station_124,-1.9685123619291582,30.14062782897191,Kicukiro,AC,22.0,4,RwandaEV,2019
125,Station_125,-1.96434579243392,30.04300543984848,Nyarugenge,AC,22.0,7,RwandaEV,2019
126,Station_126,-1.9610616556174798,30.117805509194334,Gasabo,AC,7.0,1,Ampersand,2021
127,Station_127,-1.953020305418206,30.070782359502694,Gasabo,Swap,3.3,2,E-Mobility,2025
128,Station_128,-1.9228005858564765,30.078739910767105,Nyarugenge,AC,50.0,1,RwandaEV,2021
129,Station_129,-1.9666916091524989,30.029841264454006,Gasabo,Swap,3.3,3,E-Mobility,2021
130,Station_130,-1.925136309951151,30.09450318860052,Kicukiro,Swap,22.0,1,E-Mobility,2019
131,Station_131,-1.9372280097482881,30.009843797184512,Gasabo,Swap,3.3,3,RwandaEV,2024
132,Station_132,-1.9184212853648774,30.08098561029819,Gasabo,Swap,3.3,3,E-Mobility,2021
133,Station_133,-1.9575016674305203,30.08451116801039,Gasabo,AC,7.0,1,Ampersand,2024
134,Station_134,-1.9189284285322927,30.122931742037906,Gasabo,Swap,7.0,4,RwandaEV,2023
135,Station_135,-1.9488546779092042,30.096965371684725,Kicukiro,Swap,22.0,1,RwandaEV,2025
136,Station_136,-1.9461284848831288,30.149703579081013,Nyarugenge,AC,22.0,7,RwandaEV,2020
137,Station_137,-1.9361896808231072,30.13652344228335,Nyarugenge,Swap,22.0,4,Ampersand,2018
138,Station_138,-1.9492129876316364,30.097965869860104,Nyarugenge,Swap,22.0,4,Inex,2019
139,Station_139,-1.9784753422403858,30.033111030590117,Nyarugenge,Swap,7.0,1,Ampersand,2025
140,Station_140,-1.9133737988381037,30.101408720414188,Gasabo,Swap,22.0,4,Inex,2020
141,Station_141,-1.9195543659325518,30.030127930977024,Gasabo,Swap,50.0,1,RwandaEV,2021
142,Station_142,-1.933788416706536,30.14994392189347,Gasabo,Swap,22.0,5,Ampersand,2025
143,Station_143,-1.9409868540165005,30.10517841792206,Nyarugenge,Swap,50.0,5,RwandaEV,2024
144,Station_144,-1.9474954410037364,30.03265699925527,Gasabo,Swap,3.3,7,E-Mobility,2021
145,Station_145,-1.9706082315935611,30.13033170790583,Gasabo,Swap,7.0,4,Ampersand,2019
146,Station_146,-1.9225034469204298,30.085434394894175,Gasabo,DC_Fast,3.3,3,E-Mobility,2019
147,Station_147,-1.9512010583816572,30.14290718335542,Kicukiro,Swap,50.0,7,Ampersand,2019
148,Station_148,-1.9156665130991055,30.060000137551707,Nyarugenge,Swap,50.0,2,Inex,2022
149,Station_149,-1.9382058295428557,30.026735205817527,Gasabo,Swap,50.0,5,Inex,2020
150,Station_150,-1.927817553540364,30.05029402350956,Kicukiro,Swap,3.3,1,E-Mobility,2019
151,Station_151,-1.9708640593050262,30.003110271729394,Kicukiro,AC,7.0,1,RwandaEV,2025
152,Station_152,-1.9160268931685913,30.113821182304722,Kicukiro,Swap,22.0,3,Ampersand,2025
153,Station_153,-1.9148195055015647,30.028279374281762,Kicukiro,Swap,7.0,4,Ampersand,2021
154,Station_154,-1.9176715361556167,30.092263392106844,Kicukiro,Swap,22.0,4,E-Mobility,2023
155,Station_155,-1.9462653267479786,30.110916314039446,Nyarugenge,AC,50.0,2,RwandaEV,2020
156,Station_156,-1.9016078553411209,30.065747122381005,Gasabo,Swap,3.3,1,RwandaEV,2021
157,Station_157,-1.912405240981969,30.137496658967624,Kicukiro,DC_Fast,3.3,2,RwandaEV,2022
158,Station_158,-1.9798885729990994,30.10247628105092,Nyarugenge,Swap,7.0,4,Ampersand,2020
159,Station_159,-1.967151621960684,30.0324539077732,Kicukiro,DC_Fast,22.0,6,RwandaEV,2024
160,Station_160,-1.9414931666653465,30.08485385636714,Gasabo,Swap,3.3,3,Inex,2022
161,Station_161,-1.952691081278179,30.060478842520357,Nyarugenge,Swap,50.0,4,E-Mobility,2023
162,Station_162,-1.9751686790522627,30.039249544524587,Gasabo,AC,50.0,7,Ampersand,2025
163,Station_163,-1.9063299488102288,30.09003454454873,Nyarugenge,AC,50.0,5,Ampersand,2023
164,Station_164,-1.9472189128325317,30.117509598163597,Gasabo,Swap,22.0,6,Ampersand,2019
165,Station_165,-1.9395031546124049,30.14970025725344,Nyarugenge,Swap,7.0,4,RwandaEV,2021
166,Station_166,-1.9537645166879993,30.112756961733442,Kicukiro,Swap,7.0,5,E-Mobility,2022
167,Station_167,-1.9592055640306552,30.111045488382384,Nyarugenge,AC,50.0,7,Ampersand,2021
168,Station_168,-1.904058472566373,30.069713067097638,Gasabo,Swap,50.0,5,Ampersand,2024
169,Station_169,-1.902956330547607,30.106522605530962,Kicukiro,Swap,50.0,2,Ampersand,2022
170,Station_170,-1.9134700214017997,30.002389579037516,Nyarugenge,AC,3.3,1,Inex,2018
171,Station_171,-1.9405533904985985,30.040144850308838,Gasabo,AC,3.3,1,RwandaEV,2019
172,Station_172,-1.9339842697625143,30.087461874711146,Gasabo,AC,50.0,7,E-Mobility,2024
173,Station_173,-1.926111052601723,30.025099616665617,Kicukiro,Swap,7.0,4,E-Mobility,2021
174,Station_174,-1.930539991881045,30.073633029900577,Gasabo,AC,3.3,7,Ampersand,2022
175,Station_175,-1.9165777134351512,30.084755679164036,Gasabo,AC,22.0,1,RwandaEV,2019
176,Station_176,-1.9632789717659904,30.015218774060337,Gasabo,Swap,50.0,6,Ampersand,2022
177,Station_177,-1.9170878714457797,30.10392587848575,Kicukiro,Swap,7.0,1,E-Mobility,2024
178,Station_178,-1.9664618387957518,30.086198831313215,Kicukiro,Swap,22.0,2,E-Mobility,2023
179,Station_179,-1.9665113100746827,30.092354654570265,Nyarugenge,Swap,50.0,4,E-Mobility,2022
180,Station_180,-1.9025009259473122,30.00282553444259,Nyarugenge,Swap,7.0,7,Inex,2022
