Session_ID,Vehicle_Type,Energy_Consumed_kWh,Start_Hour,Duration_min,Charging_Location,End_Hour
149,2W,12.02,20,236,Home,23.933333333333334
150,2W,9.97,19,174,Home,21.9
151,2W,23.31,20,183,Work,23.05
152,2W,17.6,16,129,Home,18.15
153,Car,10.13,4,217,Home,7.616666666666667
154,2W,11.78,12,137,Public,14.283333333333333
155,Car,23.71,15,152,Public,17.53333333333333
156,2W,19.57,11,48,Work,11.8
157,2W,3.28,22,76,Work,23.266666666666666
158,2W,23.43,12,84,Home,13.4
159,Car,8.81,14,151,Public,16.516666666666666
160,2W,3.55,23,214,Public,2.5666666666666664
161,2W,17.51,13,214,Work,16.566666666666666
162,2W,7.55,4,75,Public,5.25
163,2W,15.68,2,186,Home,5.1
164,2W,20.56,0,17,Home,0.2833333333333333
165,2W,16.12,4,188,Public,7.133333333333333
166,2W,2.8,15,153,Public,17.55
167,2W,3.32,11,88,Public,12.466666666666667
168,2W,2.01,11,199,Home,14.316666666666666
169,Car,21.85,3,42,Work,3.7
170,2W,8.38,22,179,Work,0.9833333333333343
171,2W,13.65,18,203,Home,21.383333333333333
172,2W,3.67,7,172,Home,9.866666666666667
173,2W,15.07,3,197,Swap,6.283333333333333
174,Car,23.35,23,196,Work,2.2666666666666657
175,2W,16.38,6,190,Home,9.166666666666666
176,2W,16.44,18,76,Home,19.266666666666666
177,Car,22.54,7,18,Home,7.3
178,2W,16.43,6,91,Swap,7.516666666666667
179,2W,3.89,14,194,Public,17.233333333333334
180,2W,14.66,1,44,Public,1.7333333333333334
181,2W,0.8,2,168,Swap,4.8
182,2W,7.23,17,97,Public,18.616666666666667
183,Car,20.24,14,176,Home,16.933333333333334
184,2W,1.88,1,76,Home,2.2666666666666666
185,2W,9.77,2,225,Home,5.75
186,2W,10.1,1,165,Public,3.75
187,2W,9.68,13,206,Work,16.433333333333334
188,2W,21.99,9,96,Home,10.6
189,2W,14.59,7,92,Public,8.533333333333333
190,2W,13.21,10,89,Home,11.483333333333334
191,Car,8.9,21,24,Public,21.4
192,2W,10.53,19,175,Home,21.916666666666668
193,Car,14.81,21,176,Work,23.933333333333334
194,3W,13.53,13,28,Public,13.466666666666667
195,3W,17.52,3,97,Home,4.616666666666667
196,2W,5.01,23,55,Home,23.916666666666668
197,2W,12.75,2,184,Public,5.066666666666666
198,Car,15.49,10,39,Home,10.65
199,2W,9.62,19,98,Public,20.633333333333333
200,Bus,9.5,7,111,Public,8.85
201,2W,14.61,11,163,Home,13.716666666666667
202,2W,3.48,18,27,Public,18.45
203,Car,9.08,20,188,Public,23.133333333333333
204,2W,22.45,22,170,Home,0.8333333333333321
205,3W,20.65,10,148,Public,12.466666666666667
206,2W,9.22,0,230,Work,3.8333333333333335
207,3W,20.82,4,40,Work,4.666666666666667
208,2W,24.41,19,109,Home,20.816666666666666
209,2W,5.7,21,45,Public,21.75
210,2W,22.17,14,132,Home,16.2
211,3W,12.68,1,46,Work,1.7666666666666666
212,Car,21.26,6,189,Work,9.15
213,2W,4.08,18,59,Public,18.983333333333334
214,3W,22.11,14,24,Public,14.4
215,2W,8.92,16,107,Work,17.783333333333335
216,3W,16.14,23,74,Public,0.23333333333333428
217,2W,2.76,15,213,Public,18.55
218,3W,15.78,12,201,Work,15.35
219,2W,17.3,21,105,Public,22.75
220,2W,22.37,7,11,Swap,7.183333333333334
221,2W,10.94,15,172,Public,17.866666666666667
222,2W,12.49,16,74,Home,17.233333333333334
223,2W,7.34,14,133,Work,16.21666666666667
224,Car,23.91,20,157,Home,22.616666666666667
225,2W,9.63,15,172,Public,17.866666666666667
226,2W,10.24,9,163,Public,11.716666666666667
227,2W,15.37,2,102,Public,3.7
228,2W,18.68,10,22,Work,10.366666666666667
229,2W,13.79,11,76,Public,12.266666666666666
230,2W,19.11,18,46,Home,18.766666666666666
231,2W,5.44,17,191,Public,20.183333333333334
232,3W,7.45,3,37,Home,3.6166666666666667
233,2W,3.26,13,142,Public,15.366666666666667
234,3W,16.72,14,198,Public,17.3
235,2W,3.47,4,213,Public,7.55
236,2W,4.83,4,12,Home,4.2
237,2W,4.74,19,176,Swap,21.933333333333334
238,2W,14.61,2,72,Public,3.2
239,2W,18.73,12,140,Public,14.333333333333334
240,Car,13.19,21,29,Public,21.483333333333334
241,2W,7.88,5,220,Home,8.666666666666666
242,2W,15.36,13,33,Swap,13.55
243,2W,18.29,21,58,Home,21.966666666666665
244,3W,3.46,7,146,Public,9.433333333333334
245,2W,1.18,2,232,Work,5.866666666666667
246,Car,0.46,13,47,Home,13.783333333333333
247,2W,0.56,18,109,Home,19.816666666666666
248,2W,15.83,9,35,Home,9.583333333333334
249,3W,5.39,3,216,Public,6.6
250,2W,17.19,22,65,Home,23.083333333333332
251,Car,5.27,8,151,Public,10.516666666666666
252,2W,13.24,15,43,Swap,15.716666666666667
253,3W,17.03,11,27,Home,11.45
254,2W,7.87,19,167,Home,21.78333333333333
255,Car,11.58,1,227,Home,4.783333333333333
256,2W,2.28,22,195,Home,1.25
257,Bus,23.29,23,121,Swap,1.0166666666666657
258,2W,6.26,3,173,Home,5.883333333333333
259,2W,4.47,14,39,Home,14.65
260,2W,19.81,22,230,Home,1.8333333333333321
261,2W,16.01,20,77,Home,21.283333333333335
262,2W,6.83,11,146,Work,13.433333333333334
263,2W,6.53,18,11,Public,18.183333333333334
264,2W,22.68,13,68,Public,14.133333333333333
265,2W,17.03,14,186,Home,17.1
266,2W,20.69,2,199,Public,5.316666666666666
267,2W,12.76,23,162,Home,1.6999999999999993
268,2W,20.4,13,163,Public,15.716666666666667
269,2W,24.76,17,131,Work,19.183333333333334
270,3W,22.04,21,51,Work,21.85
271,Car,9.33,10,24,Home,10.4
272,3W,16.14,15,39,Home,15.65
273,2W,13.18,12,187,Public,15.116666666666667
274,2W,7.51,12,118,Home,13.966666666666667
275,2W,18.99,22,84,Work,23.4
276,2W,15.39,1,109,Public,2.8166666666666664
277,2W,13.11,9,141,Home,11.35
278,3W,3.89,6,155,Public,8.583333333333334
279,3W,12.34,11,123,Work,13.05
280,2W,5.47,20,125,Home,22.083333333333332
281,2W,8.46,2,211,Work,5.516666666666667
282,Bus,21.34,11,75,Home,12.25
283,Car,12.13,19,55,Home,19.916666666666668
284,2W,14.29,0,215,Work,3.5833333333333335
285,2W,16.98,7,148,Home,9.466666666666667
286,2W,15.36,22,25,Home,22.416666666666668
287,2W,8.53,8,172,Home,10.866666666666667
288,2W,7.93,20,151,Home,22.516666666666666
289,2W,3.17,9,96,Public,10.6
290,2W,6.76,21,144,Work,23.4
291,2W,13.49,5,182,Swap,8.033333333333333
292,2W,7.2,20,80,Public,21.333333333333332
293,Car,17.93,22,100,Work,23.666666666666668
294,2W,8.11,10,67,Public,11.116666666666667
295,2W,10.94,0,102,Home,1.7
296,2W,7.18,7,38,Public,7.633333333333333
297,3W,23.12,14,32,Home,14.533333333333333
298,2W,15.3,22,49,Work,22.816666666666666
299,2W,15.21,9,221,Public,12.683333333333334
300,2W,11.1,0,25,Home,0.4166666666666667
301,Car,22.14,5,125,Swap,7.083333333333334
302,2W,22.03,12,237,Work,15.95
303,2W,15.85,20,161,Home,22.683333333333334
304,2W,3.73,20,20,Work,20.333333333333332
305,2W,23.32,4,77,Home,5.283333333333333
306,2W,3.6,15,129,Public,17.15
307,2W,8.46,13,138,Work,15.3
308,3W,4.37,2,237,Home,5.95
309,2W,17.8,8,160,Work,10.666666666666666
310,2W,4.24,4,220,Home,7.666666666666666
311,2W,5.85,20,125,Public,22.083333333333332
312,2W,8.52,17,140,Public,19.333333333333332
313,2W,0.37,9,11,Home,9.183333333333334
314,2W,3.2,10,150,Work,12.5
315,2W,23.65,22,18,Public,22.3
316,Car,23.4,23,195,Public,2.25
317,2W,21.92,9,206,Swap,12.433333333333334
318,2W,1.32,11,100,Public,12.666666666666666
319,Car,13.89,15,98,Work,16.633333333333333
320,2W,21.92,5,51,Home,5.85
321,2W,21.25,23,93,Work,0.5500000000000007
322,2W,7.8,9,198,Public,12.3
323,2W,20.94,10,103,Home,11.716666666666667
324,2W,18.89,10,128,Work,12.133333333333333
325,2W,7.68,7,145,Home,9.416666666666666
326,2W,19.72,20,158,Home,22.633333333333333
327,2W,18.02,7,186,Work,10.1
328,Car,4.13,11,154,Public,13.566666666666666
329,2W,8.85,19,14,Home,19.233333333333334
330,Car,17.97,1,120,Home,3.0
331,2W,23.73,20,63,Swap,21.05
332,Car,1.27,14,190,Home,17.166666666666668
333,2W,22.04,14,113,Home,15.883333333333333
334,2W,23.32,3,25,Work,3.4166666666666665
335,2W,16.14,14,203,Swap,17.383333333333333
336,Car,17.32,23,191,Home,2.1833333333333336
337,3W,15.69,16,81,Home,17.35
338,2W,1.78,17,32,Home,17.533333333333335
339,2W,17.25,12,193,Work,15.216666666666667
340,2W,7.13,2,196,Public,5.266666666666667
341,2W,11.07,0,63,Work,1.05
342,2W,17.31,20,186,Work,23.1
343,2W,23.85,23,175,Home,1.9166666666666679
344,3W,20.5,14,191,Public,17.183333333333334
345,2W,10.96,8,187,Home,11.116666666666667
346,2W,6.51,9,36,Public,9.6
347,Car,21.01,8,184,Home,11.066666666666666
348,Car,6.34,11,167,Home,13.783333333333333
349,2W,20.92,18,104,Public,19.733333333333334
350,Car,12.27,5,57,Public,5.95
351,3W,6.05,9,175,Home,11.916666666666666
352,2W,8.58,14,158,Home,16.633333333333333
353,2W,9.94,12,142,Home,14.366666666666667
354,Car,1.7,14,26,Home,14.433333333333334
355,Car,10.02,5,168,Home,7.8
356,2W,10.36,8,41,Public,8.683333333333334
357,2W,18.6,16,239,Home,19.983333333333334
358,Car,14.18,23,128,Public,1.1333333333333329
359,2W,9.32,0,25,Public,0.4166666666666667
360,2W,19.69,12,105,Public,13.75
361,Car,13.52,3,184,Home,6.066666666666666
362,Car,3.99,11,178,Home,13.966666666666667
363,2W,0.5,2,219,Work,5.65
364,2W,12.88,11,87,Public,12.45
365,2W,12.44,3,60,Public,4.0
366,Bus,21.08,0,224,Home,3.7333333333333334
367,2W,17.65,1,163,Public,3.716666666666667
368,2W,11.64,18,118,Public,19.966666666666665
369,2W,4.27,6,70,Public,7.166666666666667
370,Car,9.74,5,201,Public,8.35
371,2W,22.87,21,199,Home,0.31666666666666643
372,2W,5.05,8,198,Swap,11.3
373,2W,23.86,15,221,Home,18.683333333333334
374,2W,16.27,20,129,Home,22.15
375,Car,22.92,4,111,Work,5.85
376,2W,16.96,6,151,Home,8.516666666666666
377,2W,20.06,1,196,Public,4.266666666666667
378,2W,20.79,22,116,Public,23.933333333333334
379,Car,22.5,15,194,Public,18.233333333333334
380,2W,20.73,17,18,Home,17.3
381,2W,12.27,13,233,Public,16.883333333333333
382,Car,24.66,22,30,Public,22.5
383,2W,22.33,12,218,Public,15.633333333333333
384,Car,0.43,6,97,Work,7.616666666666667
385,Car,16.12,13,69,Public,14.15
386,Car,10.35,2,75,Work,3.25
387,2W,2.03,1,70,Home,2.166666666666667
388,Bus,7.24,15,71,Swap,16.183333333333334
389,2W,8.72,1,156,Home,3.6
390,2W,20.54,17,164,Public,19.733333333333334
391,2W,21.73,7,10,Home,7.166666666666667
392,3W,22.63,6,181,Work,9.016666666666666
393,2W,22.43,3,56,Home,3.9333333333333336
394,2W,16.89,5,64,Public,6.066666666666666
395,Car,13.81,0,194,Home,3.2333333333333334
396,2W,18.16,4,155,Work,6.583333333333334
397,2W,15.78,10,86,Home,11.433333333333334
398,2W,12.91,10,12,Home,10.2
399,2W,6.76,9,58,Home,9.966666666666667
400,3W,3.28,16,13,Home,16.216666666666665
401,Car,18.85,15,78,Public,16.3
402,Car,1.59,16,92,Work,17.533333333333335
403,Car,19.5,19,43,Home,19.716666666666665
404,2W,18.85,3,33,Home,3.55
405,2W,13.75,6,43,Public,6.716666666666667
406,2W,14.98,20,104,Home,21.733333333333334
407,2W,24.92,7,56,Home,7.933333333333334
408,Car,22.28,1,229,Public,4.816666666666666
409,Bus,14.91,1,154,Home,3.566666666666667
410,2W,21.19,11,171,Work,13.85
411,3W,6.04,16,68,Public,17.133333333333333
412,2W,5.12,18,131,Swap,20.183333333333334
413,2W,4.45,14,191,Work,17.183333333333334
414,2W,20.25,3,222,Public,6.7
415,2W,24.09,13,125,Home,15.083333333333334
416,2W,18.15,9,57,Home,9.95
417,2W,14.96,20,38,Public,20.633333333333333
418,2W,20.1,3,182,Home,6.033333333333333
419,2W,1.67,17,12,Swap,17.2
420,2W,23.76,3,130,Home,5.166666666666666
421,2W,4.06,23,223,Work,2.7166666666666686
422,2W,13.52,2,162,Public,4.7
423,2W,9.3,1,222,Home,4.7
424,2W,17.46,7,187,Work,10.116666666666667
425,2W,17.31,8,70,Home,9.166666666666666
426,2W,1.95,1,147,Home,3.45
427,2W,24.82,5,12,Home,5.2
428,2W,21.6,0,235,Public,3.9166666666666665
429,Bus,17.05,16,92,Swap,17.533333333333335
430,2W,10.36,5,61,Swap,6.016666666666667
431,Car,21.32,19,174,Public,21.9
432,Car,6.29,8,20,Home,8.333333333333334
433,2W,17.63,5,89,Work,6.483333333333333
434,3W,3.32,13,212,Work,16.53333333333333
435,Car,18.49,6,39,Public,6.65
436,2W,20.0,18,196,Swap,21.266666666666666
437,Car,11.34,2,96,Public,3.6
438,2W,9.22,14,175,Public,16.916666666666668
439,2W,22.31,1,129,Public,3.15
440,Car,10.05,17,157,Home,19.616666666666667
441,3W,22.51,9,98,Work,10.633333333333333
442,Car,24.32,14,88,Home,15.466666666666667
443,2W,12.87,5,130,Work,7.166666666666666
444,2W,4.61,0,192,Work,3.2
445,2W,17.53,5,98,Work,6.633333333333333
446,2W,4.87,10,157,Home,12.616666666666667
447,2W,23.87,15,215,Home,18.583333333333332
448,2W,11.38,6,154,Work,8.566666666666666
449,2W,9.83,4,127,Home,6.116666666666667
450,3W,14.87,6,198,Public,9.3
451,3W,2.3,8,113,Home,9.883333333333333
452,2W,13.35,19,238,Public,22.96666666666667
453,Car,11.65,3,28,Swap,3.466666666666667
454,2W,2.0,6,13,Public,6.216666666666667
455,2W,2.19,22,218,Work,1.6333333333333329
456,3W,8.51,23,15,Public,23.25
457,3W,19.54,17,23,Swap,17.383333333333333
458,2W,4.15,1,227,Swap,4.783333333333333
459,2W,4.96,1,145,Work,3.4166666666666665
460,Car,20.59,5,236,Home,8.933333333333334
461,2W,2.21,19,38,Public,19.633333333333333
462,2W,12.31,20,23,Swap,20.383333333333333
463,Car,14.88,14,18,Public,14.3
464,2W,11.42,12,139,Home,14.316666666666666
465,2W,11.43,15,187,Home,18.116666666666667
466,2W,15.57,0,137,Public,2.283333333333333
467,2W,14.49,1,100,Work,2.666666666666667
468,3W,13.48,3,113,Home,4.883333333333333
469,2W,0.88,11,234,Home,14.9
470,2W,2.22,2,114,Work,3.9
471,3W,13.45,19,130,Home,21.166666666666668
472,2W,22.59,6,116,Swap,7.933333333333334
473,2W,5.04,3,53,Public,3.8833333333333333
474,3W,5.74,11,205,Work,14.416666666666666
475,2W,7.27,4,124,Public,6.066666666666666
476,2W,5.87,8,167,Public,10.783333333333333
477,2W,10.01,17,163,Home,19.71666666666667
478,2W,22.56,20,198,Home,23.3
479,2W,24.16,11,205,Public,14.416666666666666
480,2W,10.85,14,205,Public,17.416666666666668
481,3W,24.9,21,24,Home,21.4
482,2W,0.44,22,203,Public,1.3833333333333329
483,2W,11.84,14,146,Swap,16.433333333333334
484,3W,14.08,10,153,Home,12.55
485,2W,9.53,12,198,Public,15.3
486,2W,3.56,3,194,Work,6.233333333333333
487,2W,2.15,10,129,Public,12.15
488,Car,0.32,0,178,Public,2.966666666666667
489,Car,2.33,12,61,Home,13.016666666666666
490,2W,13.56,19,124,Work,21.066666666666666
491,Bus,11.37,0,68,Swap,1.1333333333333333
492,2W,4.86,15,226,Home,18.766666666666666
493,2W,8.02,2,200,Home,5.333333333333334
494,2W,5.1,11,130,Work,13.166666666666666
495,2W,22.73,23,33,Home,23.55
496,2W,16.47,6,151,Public,8.516666666666666
497,2W,9.74,2,101,Home,3.6833333333333336
498,2W,9.82,10,209,Home,13.483333333333334
499,2W,23.56,6,31,Swap,6.516666666666667
500,2W,24.42,20,211,Work,23.516666666666666
501,2W,17.19,3,127,Home,5.116666666666667
502,2W,24.98,15,221,Work,18.683333333333334
503,Car,12.06,16,203,Home,19.383333333333333
504,2W,1.51,22,156,Home,0.6000000000000014
505,2W,4.81,3,86,Public,4.433333333333334
506,2W,13.58,6,19,Work,6.316666666666666
507,Car,17.25,13,43,Home,13.716666666666667
508,Car,11.43,18,13,Home,18.216666666666665
509,3W,17.81,1,64,Swap,2.0666666666666664
510,Car,12.33,7,140,Home,9.333333333333334
511,2W,19.07,2,194,Public,5.233333333333333
512,Car,6.2,10,93,Public,11.55
513,2W,6.69,1,59,Public,1.9833333333333334
514,Bus,13.48,6,182,Home,9.033333333333333
515,2W,10.9,13,186,Home,16.1
516,2W,10.6,20,93,Work,21.55
517,2W,4.22,5,204,Work,8.4
518,2W,9.16,0,223,Public,3.716666666666667
519,2W,15.61,23,213,Work,2.5500000000000007
520,2W,3.34,4,73,Work,5.216666666666667
521,2W,22.39,2,17,Public,2.283333333333333
522,3W,14.33,15,210,Public,18.5
523,2W,4.84,3,45,Home,3.75
524,Car,12.78,5,78,Public,6.3
525,2W,4.22,15,62,Work,16.033333333333335
526,Car,16.84,14,15,Home,14.25
527,2W,5.27,7,168,Work,9.8
528,Car,19.01,7,72,Public,8.2
529,2W,15.13,5,140,Swap,7.333333333333334
530,Car,5.2,4,153,Public,6.55
531,3W,23.32,22,164,Home,0.7333333333333343
532,2W,9.56,18,157,Home,20.616666666666667
533,2W,0.89,13,103,Home,14.716666666666667
534,2W,13.6,13,105,Swap,14.75
535,2W,2.59,10,195,Home,13.25
536,2W,18.4,19,58,Swap,19.966666666666665
537,Car,22.66,8,224,Swap,11.733333333333334
538,2W,2.54,17,44,Home,17.733333333333334
539,Car,17.09,18,205,Home,21.416666666666668
540,2W,14.79,6,57,Home,6.95
541,Car,6.75,0,173,Home,2.8833333333333333
542,3W,4.1,22,102,Public,23.7
543,2W,18.19,21,98,Home,22.633333333333333
544,2W,3.66,1,210,Public,4.5
545,Car,13.4,0,214,Work,3.566666666666667
546,2W,18.34,17,180,Home,20.0
547,2W,19.32,12,36,Swap,12.6
548,Car,20.55,23,162,Work,1.6999999999999993
549,Car,7.46,21,79,Home,22.316666666666666
550,2W,9.6,6,142,Public,8.366666666666667
551,2W,17.83,14,93,Work,15.55
552,2W,19.37,22,93,Home,23.55
553,Car,4.29,8,53,Home,8.883333333333333
554,2W,24.14,18,30,Swap,18.5
555,2W,6.13,6,18,Public,6.3
556,2W,24.67,0,119,Home,1.9833333333333334
557,2W,9.18,17,73,Home,18.216666666666665
558,2W,20.93,3,104,Work,4.733333333333333
559,2W,19.28,9,34,Work,9.566666666666666
560,Car,18.94,11,194,Home,14.233333333333334
561,2W,24.24,2,206,Public,5.433333333333334
562,2W,24.89,3,17,Work,3.283333333333333
563,2W,6.1,12,64,Public,13.066666666666666
564,3W,12.49,13,43,Home,13.716666666666667
565,2W,0.58,23,218,Work,2.633333333333333
566,2W,10.7,15,136,Home,17.266666666666666
567,2W,19.7,13,232,Home,16.866666666666667
568,2W,17.8,13,161,Home,15.683333333333334
569,Car,12.84,1,183,Swap,4.05
570,2W,14.39,10,55,Public,10.916666666666666
571,2W,8.2,2,82,Swap,3.3666666666666667
572,3W,4.52,17,194,Home,20.233333333333334
573,Car,21.68,6,87,Work,7.45
574,Car,24.34,18,26,Public,18.433333333333334
575,2W,8.16,9,146,Home,11.433333333333334
576,2W,19.36,22,204,Work,1.3999999999999986
577,2W,1.51,6,227,Public,9.783333333333333
578,2W,4.68,12,108,Public,13.8
579,2W,21.98,19,219,Work,22.65
580,2W,17.56,18,125,Home,20.083333333333332
581,2W,19.95,10,120,Home,12.0
582,2W,2.14,6,77,Home,7.283333333333333
583,3W,5.15,13,117,Public,14.95
584,2W,7.06,12,95,Public,13.583333333333334
585,2W,3.39,0,186,Home,3.1
586,2W,23.97,7,92,Home,8.533333333333333
587,2W,23.19,22,149,Work,0.4833333333333343
588,2W,7.39,23,180,Home,2.0
589,Bus,12.9,6,53,Public,6.883333333333333
590,2W,15.55,4,115,Swap,5.916666666666667
591,2W,15.73,9,187,Home,12.116666666666667
592,2W,20.96,3,32,Public,3.533333333333333
593,Car,20.53,6,107,Swap,7.783333333333333
594,2W,15.23,8,164,Swap,10.733333333333334
595,2W,10.47,14,35,Home,14.583333333333334
596,2W,10.63,4,221,Home,7.683333333333334
597,2W,18.29,22,49,Public,22.816666666666666
598,2W,15.86,22,60,Home,23.0
599,2W,14.82,10,48,Public,10.8
600,2W,24.0,5,41,Public,5.683333333333334
601,3W,2.97,16,210,Public,19.5
602,Car,14.3,20,66,Public,21.1
603,3W,9.13,11,30,Home,11.5
604,2W,14.88,22,119,Home,23.983333333333334
